RT @B_WITH_YOUU: baekhyun already changed his phone to iphone x ???? https://t.co/7FqthS3xp1,12/4/2017 23:59,1163,0,2
"i'm praying for ""santa"" to bring me the iPhone x ????????",12/4/2017 23:59,7810,6,3
iPhone X depth mapping is wild. https://t.co/S0GMFD1WDb,12/4/2017 23:59,1450,3,3
Nobody has any screen protectors for the iPhone X,12/4/2017 23:59,843,0,2
glitchy phone... someone tell me what the iPhone X is like k thnx,12/4/2017 23:59,298,0,3
BYZ #IPhone #Charger #Charging #Cable 6ft #Lightening #Cable ?€? 3 #Pack #IPhone #Cable USB #Sync &amp;#Amp; #Charging?€? https://t.co/jYiWNA49x8,12/4/2017 23:59,11890,0,2
@jasonkyle We want to help you get back to enjoying your iPhone X. Reach out via DM using the link below. https://t.co/GDrqU22YpT,12/4/2017 23:59,817352,0,2
BYZ #IPhone #Charger #Charging #Cable 6ft #Lightening #Cable ?€? 3 #Pack #IPhone #Cable USB #Sync &amp;#Amp; #Charging?€? https://t.co/YBnryeVIHW,12/4/2017 23:59,11890,0,2
RT @IvyKungu: Unedited iPhone 6s front cam vs unedited iPhone X front cam ???€ https://t.co/wpdnzrD60n,12/4/2017 23:59,667,0,2
New Apple iPhone X? Check. An awesome new mobile network designed to save me money? Check! https://t.co/7IYjd6T1Rq,12/4/2017 23:59,216,0,2
iPhone X Devices from Verizon Have the Best LTE Performance - https://t.co/QN13O1IBIN,12/4/2017 23:59,493,0,2
Oh this iPhone X is dope,12/4/2017 23:59,748,1,1
RT @CNETNews: T-Mobile told me that the iPhone X wasn't worth it https://t.co/oGTFggQhRZ https://t.co/SpUsqaBZvP,12/4/2017 23:58,1211,0,2
When you see people getting iPhone X as gifts!,12/4/2017 23:58,712,0,2
"Thanks to my customer for giving me a  $300 tip , you?€?re buying me the iPhone X",12/4/2017 23:58,615,0,2
"I entered a giveaway for a chance to win ""iPhone X Battery Case, ZeroLemon iPhone X 4000..."" by ZeroLemon. https://t.co/waHppBv0Om #giveaway",12/4/2017 23:58,88,0,2
"@Chloe__Ciara One plus is the best by far, it beat the iPhone X hands down. For half the price. ???? Good choice.",12/4/2017 23:58,683,1,2
@dbrand Buy a grip without iPhone X?,12/4/2017 23:58,6,0,3
"@Omantel Can't you just give the car to me or at least an iPhone x , and i will retweet all ur tweets for a month ????????????????????",12/4/2017 23:57,55,0,3
RT @OMGitsAliA: @Sacriel42 @master_ov @claresiobhan Want to win an iPhone X? Sign up to the #AoVNPT qualifiers for the chance to win a bunc?€?,12/4/2017 23:57,562,0,2
"RT @AoVNPT: With the #AoVNPT coming to a close soon, don't forget to take part in the amazing iPhone 8+ &amp; iPhone X giveaway!

Participate b?€?",12/4/2017 23:57,562,0,2
"RT @SemilooreAkoni: IPhone 6,7,8 and X
They have great Siri's https://t.co/xtoAeNWkbY",12/4/2017 23:57,10279,0,2
RT @piques15: The IPhone X is $999.99 but so is 4167 pieces of garlic bread... choose wisely.,12/4/2017 23:57,8,0,1
RT @B_WITH_YOUU: baekhyun already changed his phone to iphone x ???? https://t.co/7FqthS3xp1,12/4/2017 23:57,312,0,3
My iPhone X came in and I?€?m so in love,12/4/2017 23:57,406,0,3
"*help* 
I have had the iPhone x for around a week and just managed to find time to unbox it now.?€? https://t.co/CNYu5IXRnr",12/4/2017 23:57,620,0,3
@WDWToday any plans to update the My Disney Experience app for the new iPhone X soon?,12/4/2017 23:57,909,0,3
RT @UnboxTherapy: Here?€?s your chance to win 1 of 3 flagship smartphones of your choice?€? Follow @UnboxTherapy and @GoDaddy + RT this tweet t?€?,12/4/2017 23:56,12,0,3
I liked a @YouTube video https://t.co/OHqB2IkaxY iPhone X One Month Later! (Review),12/4/2017 23:56,1204,0,3
updated @gmail app now supports iPhone x! https://t.co/NsRunio8De,12/4/2017 23:56,2955,1,2
my tiny hands vs the iPhone X: a continuing saga,12/4/2017 23:56,224,1,2
BYZ iPhone Charger Charging Cable 6ft Lightening Cable ?€? 3 Pack iPhone Cable USB Sync &amp;?€? https://t.co/ymkzLfFOgS https://t.co/plVd8bNQpv,12/4/2017 23:56,844,0,2
RT @piques15: The IPhone X is $999.99 but so is 4167 pieces of garlic bread... choose wisely.,12/4/2017 23:56,15,0,2
RT @NeoIghodaro: Lol where do I start? The most pressing is: it's not optimised for the iPhone X. The elements are everywhere. Next the UX?€?,12/4/2017 23:56,304,0,1
@ComeOnCraig5 FACTZ!!!! This iPhone X is on point!,12/4/2017 23:56,1808,0,2
RT @talltayy: Just giving the TL a lil #BlackGirlMagic ??? (S/O to the iPhone X camera tho)! https://t.co/UDnxXW3Nqc,12/4/2017 23:56,1284,0,2
The gesture in iPhone X quite weird and I gotta used to it,12/4/2017 23:56,102,0,1
"@UPSHelp you left a package at the door (Montreal-Ca) did not touch, thank goodness nobody took it, had an iPhone X?€? https://t.co/vOl3Lm4oAX",12/4/2017 23:56,342,0,2
I liked a @YouTube video https://t.co/9522WQ2aNg ??? Te Regalo 10 IPhone X | Sorteo Internacional | Giveaway | #Rayito,12/4/2017 23:56,20,1,2
"Out of all iPhone I had been using, 8 plus and x is best out of all",12/4/2017 23:55,102,0,2
RT @UnboxTherapy: Here?€?s your chance to win 1 of 3 flagship smartphones of your choice?€? Follow @UnboxTherapy and @GoDaddy + RT this tweet t?€?,12/4/2017 23:55,107,0,2
Paul just ordered the iPhone X and not gonna lie I?€?m a little jealous,12/4/2017 23:55,573,1,3
"RT @SemilooreAkoni: IPhone 6,7,8 and X
They have great Siri's https://t.co/xtoAeNWkbY",12/4/2017 23:55,196,0,2
IPhone 8 or IPhone X ya phone is still dry,12/4/2017 23:55,344,1,1
Remember old Remote app has transparent background? Looks weird while unoptimized for iPhone X: https://t.co/vpE1NysnEx,12/4/2017 23:55,614,1,2
